id,name,faction,clan,cost,rarity,int_base,int_growth,pow_base,pow_growth,cha_base,cha_growth,adm_base,adm_growth,spd_base,spd_growth,ldr_base,ldr_growth,unique_senpo,teach_senpo,unique_tokusei,tokusei_1,tokusei_3,tokusei_5,_reserved
B052,高力清長,徳川,徳川,5,5,72,1.56,67,0.76,78,1.12,76,1.05,48,0.58,84,1.95,S052,S443,T213,T352,T147,T336,
B053,原虎胤,武田,武田,5,5,61,0.71,87,1.99,46,0.41,24,0.28,37,0.65,71,0.76,S053,S420,T213,T332,T401,T351,
B054,一条信龍,武田,武田,5,5,70,1.12,75,1.66,78,1.02,75,0.92,56,0.69,74,1.61,S054,S444,T107,T212,T342,T401,
B055,岡部元信,武田,武田,5,5,83,1.95,78,1.14,70,1.38,43,0.59,31,0.65,76,1.12,S055,S445,T308,T412,T401,T201,
B056,小島弥太郎,上杉,上杉,5,5,31,0.53,91,2.08,62,0.52,22,0.26,66,0.8,45,0.81,S056,S429,T037,T117,T312,T332,
B057,千坂景親,上杉,上杉,5,5,60,0.93,72,1.82,76,0.91,74,0.84,56,0.81,78,1.76,S057,S446,T117,T402,T212,T356,
B058,樋口兼豊,上杉,上杉,5,5,76,1.82,59,0.62,72,0.77,74,0.82,58,1.31,74,1.32,S058,S431,T323,T216,T202,T352,
B059,仙桃院,上杉,上杉,5,5,56,1.72,45,0.44,76,1.18,70,1.15,52,0.86,61,1.77,S059,S447,T318,T217,T407,T101,
B060,毛利隆元,群,毛利,5,5,78,1.78,67,0.52,88,1.68,87,1.66,38,0.36,80,1.74,S060,S434,T107,T203,T347,T307,
B061,安東愛季,群,安東,5,5,82,1.88,70,0.82,76,1.52,85,1.89,43,0.56,82,1.88,S061,S448,T333,T352,T202,T121,
B062,南部晴政,群,南部,5,5,47,0.66,80,1.81,76,1.56,40,1.28,64,1.79,84,1.64,S062,S436,T208,T102,T332,T306,
B063,尼子晴久,群,尼子,5,5,77,1.73,59,1.26,59,1.05,75,1.33,36,0.46,78,1.72,S063,S445,T102,T203,T342,T217,
B064,十河一存,群,三好,5,5,71,0.68,92,2.31,32,0.31,36,0.38,59,0.95,80,0.88,S064,S424,T118,T207,T211,T313,
B065,斎藤義龍,群,斎藤,5,5,74,1.39,77,1.76,51,1.02,60,1.53,53,1.12,78,1.77,S065,S412,T102,T352,T358,T307,
B066,津田算長,群,国衆,5,5,66,1.62,74,1.68,75,1.43,62,0.88,52,0.85,66,1.62,S066,S449,T038,T207,T212,T202,
B067,可児才蔵,豊臣,豊臣,4,5,61,0.88,85,2.01,77,0.78,22,0.2,51,0.89,56,0.84,S067,S416,T208,T312,T306,T118,
B068,諏訪姫,武田,武田,4,5,64,1.66,54,0.42,56,0.53,43,0.38,50,1.02,63,1.64,S068,S447,T318,T122,T351,T307,
B069,河田長親,上杉,上杉,4,5,80,1.76,44,0.52,62,1.08,81,1.72,63,1.29,72,1.52,S069,S441,T323,T327,T217,T101,
B070,朝倉義景,群,朝倉,4,5,42,1.42,34,0.39,56,1.49,51,1.42,66,1.88,41,1.41,S070,S446,T333,T212,T406,T217,
B071,お市,織田,織田,3,5,74,1.68,52,0.24,92,2.33,62,0.83,60,0.76,76,1.07,S071,S425,T112,T333,T116,T122,
B801,池田輝政,織田,織田,6,4,71,1.81,71,1.81,37,0.42,78,1.43,59,0.82,68,1.03,S711,S711,T302,T412,T112,T999,
B802,太田牛ー,織田,織田,6,4,68,1.03,85,1.89,82,1.29,78,1.06,43,0.39,62,1.01,S701,S712,T108,T347,T316,T999,
B803,斎藤利三,織田,織田,6,4,74,1.19,75,1.86,52,0.43,49,0.44,66,0.38,79,1.49,S713,S713,T117,T428,T331,T999,
B804,下方貞清,織田,織田,6,4,34,0.62,84,1.87,31,0.47,13,0.4,61,0.32,69,1.79,S714,S714,T118,T217,T351,T999,
B805,仙石権兵衛,豊臣,豊臣,6,4,55,0.98,84,1.96,46,0.48,33,0.31,73,1.89,51,1.13,S702,S715,T117,T312,T218,T999,
B806,毛利輝元,群,毛利,6,4,41,1.73,56,0.92,69,1.15,69,1.15,29,0.36,50,1.97,S703,S716,T343,T107,T212,T999,
B807,九戸政実,群,南部,6,4,62,0.99,83,1.98,71,0.47,43,0.51,54,0.94,77,1.35,S717,S717,T308,T207,T141,T999,
B808,遠藤直経,群,浅井,6,4,77,1.15,82,1.96,63,0.56,24,0.23,71,1.16,71,1.17,S718,S718,T313,T218,T116,T999,
B809,鬼庭左月斎,群,伊達,6,4,81,1.84,76,0.83,74,1.03,40,0.55,39,0.59,77,1.83,S719,S719,T337,T203,T112,T999,
B810,福留親政,群,長宗我部,6,4,66,0.83,86,1.92,28,0.51,31,0.44,68,0.81,71,1.16,S704,S712,T117,T312,T212,T999,
B811,鈴木重朝,群,鈴木,6,4,77,1.95,79,1.35,38,0.55,33,0.42,38,0.88,75,1.49,S720,S720,T112,T123,T327,T999,
B812,安藤守就,織田,織田,5,4,71,1.81,46,0.34,59,0.44,64,0.55,55,0.54,41,1.47,S721,S721,T322,T358,T122,T999,
B813,池田恒興,織田,織田,5,4,63,0.89,72,1.71,20,0.4,63,0.72,59,1.18,73,1.02,S722,S722,T122,T102,T423,T999,
B814,坂井政尚,織田,織田,5,4,32,0.37,82,1.89,49,0.46,61,0.51,44,0.91,73,1.33,S723,S723,T123,T208,T312,T999,
B815,佐久間盛政,織田,織田,5,4,58,0.51,86,2.01,76,0.55,39,0.42,56,0.77,75,1.03,S724,S724,T102,T312,T342,T999,
B816,氏家卜全,織田,織田,5,4,58,0.73,68,1.68,77,0.53,49,0.43,34,0.9,61,1.77,S725,S725,T332,T212,T202,T999,
B817,栗山善助,豊臣,豊臣,5,4,81,1.87,71,0.96,54,1.05,71,1.03,58,0.36,70,1.02,S726,S726,T322,T106,T203,T999,
B818,小幡景憲,徳川,徳川,5,4,86,1.77,78,0.01,65,0.96,51,0.92,38,0.89,74,1.49,S727,S727,T308,T202,T107,T999,
B819,鳥居元忠,徳川,徳川,5,4,72,1.23,69,1.48,48,0.42,24,0.56,68,0.8,62,1.82,S705,S728,T039,T107,T211,T999,
B820,結城秀康,徳川,徳川,5,4,46,0.42,82,1.88,25,0.22,50,0.86,65,0.78,75,1.67,S729,S729,T136,T211,T313,T999,
B821,保科正俊,武田,武田,5,4,64,0.84,79,1.73,46,0.55,36,0.66,55,0.89,63,1.02,S730,S730,T117,T212,T207,T999,
B822,小山田信茂,武田,武田,5,4,75,0.97,79,1.73,75,0.59,50,0.48,55,0.9,72,1,S731,S731,T123,T102,T217,T999,
B823,多田三八郎,武田,武田,5,4,73,0.71,79,1.63,38,0.47,30,0.38,62,0.92,67,0.91,S732,S732,T102,T107,T123,T999,
B824,水原親憲,上杉,上杉,5,4,43,0.74,70,1.65,47,0.33,24,0.7,48,1.21,80,1.79,S733,S733,T112,T101,T213,T999,
B825,新発田重家,上杉,上杉,5,4,82,1.73,76,0.88,80,0.83,47,0.42,46,0.9,71,1.02,S734,S734,T327,T333,T101,T999,
B826,福原貞俊,群,毛利,5,4,80,1.74,53,0.45,86,1.59,82,1.44,54,0.54,68,1.19,S735,S735,T107,T328,T356,T999,
B827,国司元相,群,毛利,5,4,49,0.51,73,1.71,71,0.93,81,1.5,51,1.01,64,1.09,S736,S736,T117,T303,T122,T999,
B828,磯野員昌,群,浅井,5,4,67,0.41,85,1.63,21,0.2,29,0.23,61,1.09,72,0.88,S737,S737,T037,T331,T117,T999,
B829,岩城親隆,群,伊達,5,4,76,1.76,68,0.55,55,0.44,59,0.43,46,0.56,74,1.47,S706,S738,T202,T106,T338,T999,
B830,池田せん,織田,織田,4,4,63,1.11,68,1.36,64,0.38,45,0.49,58,1.07,54,0.96,S739,S739,T112,T358,T122,T999,
B831,山内一豊,織田,織田,4,4,61,0.78,74,1.64,25,0.35,70,0.31,62,1.08,71,0.9,S740,S740,T102,T332,T212,T999,
B832,蜂須賀家政,豊臣,豊臣,4,4,76,1.68,47,0.28,80,0.92,81,0.98,34,0.64,61,1.01,S741,S741,T358,T202,T112,T999,
B833,横山喜内,豊臣,豊臣,4,4,81,1.66,72,0.96,27,0.48,41,1.05,49,0.61,56,0.86,S742,S742,T332,T307,T202,T999,
B834,大久保忠世,徳川,徳川,4,4,67,0.86,77,1.88,31,0.44,38,0.35,66,0.77,77,1.15,S743,S743,T117,T212,T207,T999,
B835,三枝昌貞,武田,武田,4,4,68,1.07,70,1.25,53,0.43,61,0.46,56,0.88,79,1.58,S744,S744,T333,T122,T212,T999,
B836,武田義信,武田,武田,4,4,42,0.91,77,1.66,49,0.38,45,0.44,68,1.24,61,1.03,S745,S745,T102,T318,T216,T999,
B837,吉川広家,群,毛利,4,4,77,1.74,55,0.36,43,0.46,81,1.61,54,0.38,60,1.68,S707,S738,T328,T357,T106,T999,
B838,脇坂安治,豊臣,豊臣,3,4,54,1.45,69,1.48,42,0.38,43,0.46,46,0.97,60,0.92,S746,S746,T117,T302,T352,T999,
B839,小山田茂誠,武田,武田,3,4,49,0.71,63,1.07,50,0.51,39,0.42,46,0.68,70,1.56,S747,S747,T102,T307,T122,T999,
B840,甘粕景継,上杉,上杉,3,4,36,0.57,74,1.62,10,0.48,38,0.39,49,0.72,76,0.85,S748,S748,T116,T423,T122,T999,
B901,長野業盛,上杉,上杉,5,3,51,0.36,73,1.24,45,0.46,43,0.32,42,0.32,72,0.73,S801,S801,T111,T331,T999,T999,
B902,不破光治,織田,織田,4,3,74,0.76,65,0.32,77,0.62,58,0.4,31,0.49,76,0.78,S802,S802,T116,T336,T999,T999,
B903,林秀貞,織田,織田,4,3,71,1.08,40,0.48,71,0.38,55,0.53,35,0.46,35,0.91,S803,S803,T106,T202,T999,T999,
B904,河尻秀隆,織田,織田,4,3,62,0.49,61,0.78,52,0.52,64,0.52,51,0.47,53,0.88,S804,S804,T116,T306,T999,T999,
B905,織田信雄,織田,織田,4,3,29,0.65,41,0.81,62,0.54,59,0.43,43,0.34,37,0.76,S805,S805,T111,T316,T999,T999,
B906,小早川秀秋,豊臣,豊臣,4,3,64,0.57,53,1.03,63,0.65,62,0.66,47,0.61,62,0.69,S806,S806,T101,T332,T999,T999,
B907,松平忠直,徳川,徳川,4,3,38,0.35,73,1.06,18,0.11,30,0.33,57,0.35,69,0.57,S807,S807,T116,T351,T999,T999,
B908,内藤信成,徳川,徳川,4,3,53,0.49,56,0.81,48,0.42,43,0.53,51,0.52,70,1.05,S808,S808,T116,T306,T999,T999,
B909,本願寺教如,群,本願寺,4,3,71,0.97,56,0.31,59,0.38,68,0.51,47,0.44,73,0.88,S809,S809,T101,T331,T999,T999,
B910,金森長近,織田,織田,3,3,65,0.75,60,0.83,60,0.52,55,0.61,51,0.62,68,0.71,S810,S810,T106,T426,T999,T999,
B911,筒井順慶,織田,織田,3,3,76,1.35,47,0.14,78,0.66,76,0.62,32,0.43,60,0.59,S811,S811,T101,T326,T999,T999,
B912,真田大助,豊臣,真田,3,3,54,0.48,71,0.99,68,0.62,27,0.15,61,0.22,59,0.82,S812,S812,T111,T331,T999,T999,
B913,本庄実乃,上杉,上杉,3,3,70,1.32,46,0.27,16,0.12,71,0.68,40,0.34,40,0.45,S813,S813,T116,T322,T999,T999,
B914,色部勝長,上杉,上杉,3,3,50,0.42,77,1.05,53,0.5,49,0.55,50,0.51,73,0.89,S814,S814,T111,T311,T999,T999,
B915,色部長実,上杉,上杉,3,3,44,0.36,60,0.81,67,0.61,45,0.23,45,0.52,61,0.76,S815,S815,T111,T301,T999,T999,
B916,口羽通良,群,毛利,3,3,79,0.79,49,0.66,68,0.45,75,0.58,60,0.64,42,0.81,S816,S816,T106,T321,T999,T999,
B917,杉浦玄任,群,本願寺,3,3,66,0.65,78,1.04,23,0.21,63,0.62,59,0.58,72,0.76,S817,S817,T101,T206,T999,T999,
B918,遠藤基信,群,伊達,3,3,70,0.84,43,0.28,58,0.3,81,0.64,47,0.2,37,0.83,S818,S818,T101,T211,T999,T999,
B951,成田長親,群,北条,5,2,54,0.52,31,0.18,65,0.31,48,0.41,19,0.32,52,0.32,S819,S999,T106,T999,T999,T999,
B952,今川氏真,群,今川,5,2,21,0.48,33,0.21,75,0.28,59,0.38,23,0.35,22,0.49,S820,S999,T106,T999,T999,T999,
B953,三好長逸,群,三好,5,2,58,0.41,52,0.36,50,0.39,56,0.26,25,0.34,60,0.48,S821,S999,T101,T999,T999,T999,
B954,岩井信能,上杉,上杉,4,2,46,0.29,37,0.42,75,0.3,66,0.32,35,0.26,31,0.33,S819,S999,T111,T999,T999,T999,
B955,井伊直親,群,今川,4,2,55,0.46,32,0.16,51,0.33,59,0.31,28,0.37,62,0.62,S822,S999,T106,T999,T999,T999,
B956,尼子義久,群,尼子,4,2,37,0.31,38,0.32,72,0.25,38,0.29,26,0.4,29,0.3,S823,S999,T106,T999,T999,T999,
B957,斎藤龍興,群,斎藤,4,2,32,0.47,36,0.34,72,0.32,36,0.23,24,0.41,24,0.38,S824,S999,T101,T999,T999,T999,
B958,片桐且元,豊臣,豊臣,3,2,46,0.29,69,0.66,66,0.34,60,0.24,22,0.33,46,0.34,S822,S999,T116,T999,T999,T999,
B959,中村一氏,豊臣,豊臣,3,2,53,0.37,40,0.29,50,0.27,66,0.28,31,0.36,57,0.66,S821,S999,T111,T999,T999,T999,
